  cID,  PFT,layer,  density,  f_layer,     dDBH,      dbh,   height,   Acrown,     wood,      nsc,      NSN,    NPPtr,     seed,     NPPL,     NPPR,     NPPW,   GPP-yr,   NPP-yr,   N_uptk,    N_fix,   maxLAI,
     51,   1,   2,   4382.7,      0.0181,      0.7099,      0.0050,      2.5470,      0.0520,      0.0109,      0.0010,      1.5914,      0.0235,      0.0000,      0.3959,      0.4541,      0.1500,      0.0408,      0.0170,      0.2817,      0.0000,      3.5000,
     52,   1,   2,   7271.1,      0.0039,      3.1994,      0.0043,      2.3716,      0.0419,      0.0076,      0.0085,      1.7443,      0.0376,      0.0000,      0.5821,      0.2230,      0.1949,      0.0289,      0.0014,      0.0000,      0.0000,      3.5000,
    63,    12,    11.05,
      1,   1,   1,     57.2,      0.0837,      3.8227,      0.2158,     16.7227,     15.0337,    137.5716,     20.9411,    324.7211,     10.1515,      0.0658,      0.1783,      0.1636,      0.5923,     20.7236,     11.8986,    135.6476,      0.0000,      3.5000,
      2,   1,   1,   1386.0,      0.3668,      3.5599,      0.1279,     12.8477,      6.8957,     38.0580,      8.9343,    148.8141,      4.5480,      0.0619,      0.2063,      0.1744,      0.5573,      9.4305,      5.4507,     66.8380,      0.0000,      3.5000,
      7,   1,   2,    178.4,      0.1044,      3.7141,      0.1186,     12.3924,      6.1369,     30.9116,      6.9630,    115.0345,      2.5140,      0.0000,      0.0008,      0.0616,      0.9375,      5.0326,      2.4787,      0.1681,      0.0000,      3.5000,
     15,   1,   2,    829.4,      0.2802,      1.6353,      0.0813,     10.2652,      3.4831,     12.0328,      1.8574,     37.6273,      1.0015,      0.0029,      0.2116,      0.1923,      0.5931,      2.1337,      1.1671,     11.7499,      0.0000,      3.5000,
     20,   1,   2,    264.2,      0.0508,      1.5583,      0.0563,      8.5499,      2.0069,      4.7961,      1.0231,     21.6778,      0.5843,      0.0376,      0.2163,      0.1906,      0.5555,      1.2218,      0.6729,      7.0450,      0.0000,      3.5000,
     24,   1,   2,     76.7,      0.0100,      1.5146,      0.0437,      7.5289,      1.3743,      2.5664,      0.6786,     14.8410,      0.3854,      0.0137,      0.2315,      0.1984,      0.5564,      0.8320,      0.4596,      4.9965,      0.0000,      3.5000,
     28,   1,   2,      9.3,      0.0007,      1.4207,      0.0294,      6.1769,      0.7565,      0.9475,      0.3484,     13.6065,      0.2667,      0.0000,      0.3247,      0.2642,      0.4110,      0.6109,      0.3217,      4.7003,      0.0000,      3.5000,
     30,   1,   2,     26.9,      0.0006,      0.5802,      0.0135,      4.1868,      0.2351,      0.1348,      0.0046,      7.2002,      0.0932,      0.0000,      0.3677,      0.4823,      0.1500,      0.1969,      0.0956,      2.2476,      0.0000,      3.5000,
     37,   1,   2,    336.6,      0.0047,      0.5800,      0.0101,      3.6272,      0.1529,      0.0660,      0.0020,      4.6891,      0.0599,      0.0000,      0.3846,      0.4654,      0.1500,      0.1239,      0.0604,      1.5508,      0.0000,      3.5000,
     44,   1,   2,   8534.8,      0.0409,      0.5800,      0.0063,      2.8638,      0.0753,      0.0205,      0.0010,      2.3060,      0.0287,      0.0000,      0.3866,      0.4634,      0.1500,      0.0591,      0.0288,      0.8583,      0.0000,      3.5000,
     52,   1,   2,   4660.5,      0.0195,      0.7316,      0.0050,      2.5647,      0.0531,      0.0113,      0.0018,      1.6260,      0.0247,      0.0000,      0.4012,      0.4488,      0.1500,      0.0426,      0.0179,      0.3491,      0.0000,      3.5000,
     53,   1,   2,   7871.6,      0.0043,      3.2140,      0.0043,      2.3756,      0.0421,      0.0077,      0.0088,      1.7410,      0.0379,      0.0000,      0.5814,      0.2231,      0.1955,      0.0296,      0.0019,      0.0000,      0.0000,      3.5000,
    64,    12,     7.80,
      1,   1,   1,     56.0,      0.0842,      3.9795,      0.2197,     16.8762,     15.4516,    144.0030,     21.9030,    331.1994,     10.7175,      0.0667,      0.1739,      0.1594,      0.6001,     20.7178,     11.6793,    137.2243,      0.0000,      3.5000,
      2,   1,   1,   1328.1,      0.9158,      3.7485,      0.1316,     13.0350,      7.1995,     40.8439,      9.6021,    154.3133,      4.8047,      0.0644,      0.1894,      0.1664,      0.5798,      9.5754,      5.4725,     65.4941,      0.0000,      3.5000,
      2,   1,   2,    194.2,      0.0209,      3.4931,      0.1236,     12.6434,      6.5294,     34.3863,      6.6900,    106.1748,      2.7061,      0.0000,      0.0019,      0.1254,      0.8728,      4.5505,      2.1261,      1.2012,      0.0000,      3.5000,
     15,   1,   2,    759.1,      0.2644,      1.6914,      0.0830,     10.3715,      3.5922,     12.6663,      1.9218,     38.5107,      1.0541,      0.0028,      0.2077,      0.1885,      0.6010,      2.1008,      1.1156,     11.6488,      0.0000,      3.5000,
     20,   1,   2,    237.5,      0.0477,      1.6191,      0.0580,      8.6719,      2.0940,      5.1479,      1.0737,     22.4492,      0.6221,      0.0353,      0.2123,      0.1868,      0.5655,      1.2173,      0.6507,      7.0885,      0.0000,      3.5000,
     24,   1,   2,     67.2,      0.0092,      1.5719,      0.0453,      7.6630,      1.4489,      2.8011,      0.7188,     15.5332,      0.4147,      0.0127,      0.2270,      0.1945,      0.5658,      0.8378,      0.4497,      5.0939,      0.0000,      3.5000,
     28,   1,   2,      7.7,      0.0006,      1.4705,      0.0308,      6.3295,      0.8139,      1.0696,      0.3695,     14.5361,      0.2911,      0.0000,      0.3196,      0.2607,      0.4197,      0.6181,      0.3122,      4.8699,      0.0000,      3.5000,
     30,   1,   2,     19.4,      0.0005,      0.5473,      0.0140,      4.2708,      0.2495,      0.1488,      0.0055,      7.6361,      0.0936,      0.0000,      0.3443,      0.5057,      0.1500,      0.1988,      0.0945,      2.2471,      0.0000,      3.5000,
     37,   1,   2,    233.7,      0.0036,      0.5464,      0.0107,      3.7237,      0.1654,      0.0752,      0.0023,      5.0592,      0.0613,      0.0000,      0.3563,      0.4937,      0.1500,      0.1286,      0.0617,      1.5518,      0.0000,      3.5000,
     44,   1,   2,   5631.1,      0.0424,      0.5424,      0.0068,      2.9843,      0.0852,      0.0251,      0.0012,      2.6072,      0.0306,      0.0000,      0.3657,      0.4843,      0.1500,      0.0636,      0.0309,      0.8895,      0.0000,      3.5000,
     52,   1,   2,   8065.7,      0.0160,      0.6517,      0.0052,      2.6141,      0.0565,      0.0126,      0.0008,      1.7281,      0.0237,      0.0000,      0.3806,      0.4694,      0.1500,      0.0427,      0.0183,      0.4827,      0.0000,      3.5000,
     54,   1,   2,   8398.9,      0.0045,      3.1739,      0.0043,      2.3645,      0.0415,      0.0075,      0.0080,      1.7498,      0.0373,      0.0000,      0.5831,      0.2231,      0.1938,      0.0274,      0.0005,      0.0000,      0.0000,      3.5000,
    65,    12,     9.22,
      1,   1,   1,     54.9,      0.0848,      3.9592,      0.2237,     17.0276,     15.8710,    150.5770,     22.1987,    340.3719,     10.9691,      0.0666,      0.1742,      0.1599,      0.5993,     20.1263,     11.2647,    143.1280,      0.0000,      3.5000,
      2,   1,   1,   1271.2,      0.9152,      3.7575,      0.1354,     13.2201,      7.5084,     43.7584,      9.9386,    161.0088,      5.0180,      0.0645,      0.1885,      0.1661,      0.5808,      9.4487,      5.3545,     69.2858,      0.0000,      3.5000,
      2,   1,   2,    209.0,      0.0218,      3.1548,      0.1279,     12.8600,      6.8789,     37.5755,      6.3647,     97.8024,      2.6518,      0.0000,      0.0200,      0.1307,      0.8493,      4.1084,      1.9040,      0.7092,      0.0000,      3.5000,
     15,   1,   2,    695.0,      0.2497,      1.6530,      0.0847,     10.4742,      3.6999,     13.3044,      1.9244,     39.6747,      1.0703,      0.0027,      0.2098,      0.1912,      0.5963,      2.0244,      1.0700,     12.1937,      0.0000,      3.5000,
     20,   1,   2,    213.9,      0.0448,      1.5847,      0.0595,      8.7895,      2.1804,      5.5069,      1.0885,     23.3754,      0.6386,      0.0344,      0.2141,      0.1894,      0.5620,      1.1864,      0.6315,      7.4669,      0.0000,      3.5000,
     24,   1,   2,     59.2,      0.0086,      1.5367,      0.0468,      7.7919,      1.5231,      3.0426,      0.7355,     16.3400,      0.4297,      0.0123,      0.2285,      0.1972,      0.5621,      0.8248,      0.4411,      5.4032,      0.0000,      3.5000,
     28,   1,   2,      6.4,      0.0005,      1.4019,      0.0322,      6.4715,      0.8699,      1.1945,      0.3753,     15.5372,      0.3036,      0.0000,      0.3219,      0.2667,      0.4114,      0.6147,      0.3094,      5.1626,      0.0000,      3.5000,
     30,   1,   2,     14.1,      0.0004,      0.5251,      0.0146,      4.3499,      0.2637,      0.1631,      0.0039,      8.0719,      0.0951,      0.0000,      0.3369,      0.5131,      0.1500,      0.1949,      0.0935,      2.2809,      0.0000,      3.5000,
     37,   1,   2,    163.4,      0.0027,      0.5175,      0.0112,      3.8128,      0.1776,      0.0845,      0.0022,      5.4362,      0.0626,      0.0000,      0.3462,      0.5038,      0.1500,      0.1283,      0.0625,      1.5874,      0.0000,      3.5000,
     44,   1,   2,   3743.5,      0.0319,      0.5122,      0.0074,      3.0937,      0.0949,      0.0300,      0.0012,      2.9044,      0.0325,      0.0000,      0.3593,      0.4907,      0.1500,      0.0658,      0.0325,      0.9224,      0.0000,      3.5000,
     52,   1,   2,  10622.1,      0.0296,      0.5848,      0.0053,      2.6362,      0.0582,      0.0133,      0.0007,      1.7825,      0.0221,      0.0000,      0.3654,      0.4846,      0.1500,      0.0405,      0.0184,      0.4683,      0.0000,      3.5000,
     55,   1,   2,   8841.7,      0.0048,      3.1445,      0.0042,      2.3564,      0.0411,      0.0073,      0.0076,      1.7566,      0.0368,      0.0000,      0.5844,      0.2229,      0.1926,      0.0254,     -0.0004,      0.0000,      0.0000,      3.5000,
    66,    13,     9.91,
      1,   1,   1,     53.8,      0.0854,      3.8595,      0.2276,     17.1738,     16.2835,    157.1559,     22.0916,    349.1883,     11.0624,      0.0661,      0.1766,      0.1626,      0.5947,     20.0519,     10.9555,    144.7193,      0.0000,      3.5000,
      2,   1,   1,   1218.1,      0.9146,      3.6785,      0.1390,     13.3989,      7.8149,     46.7317,     10.0701,    167.5762,      5.1497,      0.0642,      0.1901,      0.1684,      0.5774,      9.5547,      5.2814,     71.0902,      0.0000,      3.5000,
      2,   1,   2,    219.8,      0.0207,      2.8374,      0.1317,     13.0468,      7.1884,     40.4734,      5.8580,     91.5852,      2.7286,      0.0000,      0.0905,      0.1322,      0.7773,      4.0039,      1.7729,      5.4157,      0.0000,      3.5000,
     15,   1,   2,    636.7,      0.2356,      1.6041,      0.0863,     10.5730,      3.8054,     13.9418,      1.9255,     40.8051,      1.0807,      0.0027,      0.2128,      0.1947,      0.5898,      2.0640,      1.0788,     12.3995,      0.0000,      3.5000,
     20,   1,   2,    193.1,      0.0421,      1.5401,      0.0611,      8.9024,      2.2655,      5.8697,      1.1021,     24.2921,      0.6516,      0.0337,      0.2167,      0.1928,      0.5568,      1.2225,      0.6432,      7.6649,      0.0000,      3.5000,
     24,   1,   2,     52.3,      0.0080,      1.4937,      0.0483,      7.9152,      1.5964,      3.2891,      0.7518,     17.1186,      0.4425,      0.0119,      0.2306,      0.2005,      0.5570,      0.8576,      0.4535,      5.5593,      0.0000,      3.5000,
     28,   1,   2,      5.4,      0.0005,      1.3475,      0.0336,      6.6052,      0.9249,      1.3225,      0.3916,     16.5248,      0.3164,      0.0000,      0.3238,      0.2716,      0.4046,      0.6591,      0.3327,      5.3677,      0.0000,      3.5000,
     30,   1,   2,     10.3,      0.0003,      0.5181,      0.0151,      4.4265,      0.2779,      0.1780,      0.0034,      8.5031,      0.0991,      0.0000,      0.3403,      0.5097,      0.1500,      0.2056,      0.0985,      2.3500,      0.0000,      3.5000,
     37,   1,   2,    114.9,      0.0020,      0.5147,      0.0117,      3.8994,      0.1900,      0.0946,      0.0019,      5.8127,      0.0668,      0.0000,      0.3509,      0.4991,      0.1500,      0.1374,      0.0665,      1.6647,      0.0000,      3.5000,
     44,   1,   2,   2506.3,      0.0238,      0.5074,      0.0079,      3.1984,      0.1049,      0.0354,      0.0010,      3.2085,      0.0357,      0.0000,      0.3640,      0.4860,      0.1500,      0.0726,      0.0356,      0.9901,      0.0000,      3.5000,
     52,   1,   2,   6911.5,      0.0403,      0.5067,      0.0058,      2.7583,      0.0668,      0.0167,      0.0007,      2.0430,      0.0224,      0.0000,      0.3594,      0.4906,      0.1500,      0.0457,      0.0223,      0.6910,      0.0000,      3.5000,
     55,   1,   2,   5662.6,      0.0233,      0.6654,      0.0049,      2.5338,      0.0512,      0.0106,      0.0005,      1.5674,      0.0218,      0.0000,      0.3888,      0.4612,      0.1500,      0.0360,      0.0147,      0.2256,      0.0000,      3.5000,
     56,   1,   2,   8854.4,      0.0048,      3.1447,      0.0042,      2.3565,      0.0411,      0.0073,      0.0076,      1.7570,      0.0368,      0.0000,      0.5845,      0.2227,      0.1927,      0.0256,     -0.0003,      0.0000,      0.0000,      3.5000,
    67,    13,     9.91,
      1,   1,   1,     52.7,      0.0858,      3.4928,      0.2311,     17.3051,     16.6598,    163.2560,     19.5574,    357.2016,     10.5994,      0.0639,      0.1870,      0.1736,      0.5755,     17.0491,      8.0652,    141.4203,      0.0000,      3.5000,
      2,   1,   1,   1169.8,      0.9142,      3.3295,      0.1424,     13.5587,      8.0959,     49.5266,      9.0224,    173.5520,      5.0037,      0.0621,      0.2000,      0.1794,      0.5586,      8.2377,      3.9561,     70.1551,      0.0000,      3.5000,
      2,   1,   2,    226.2,      0.0188,      2.3951,      0.1348,     13.2021,      7.4519,     42.9991,      4.9076,     81.8280,      2.5236,      0.0000,      0.1126,      0.1500,      0.7375,      3.2831,      1.1258,      2.1256,      0.0000,      3.5000,
     15,   1,   2,    583.5,      0.2220,      1.4132,      0.0877,     10.6593,      3.8992,     14.5183,      1.6202,     41.8138,      1.0279,      0.0028,      0.2267,      0.2096,      0.5609,      1.6936,      0.7197,     12.2854,      0.0000,      3.5000,
     20,   1,   2,    174.5,      0.0395,      1.3547,      0.0624,      9.0006,      2.3413,      6.2004,      0.9328,     25.1061,      0.6260,      0.0351,      0.2295,      0.2072,      0.5283,      1.0130,      0.4348,      7.6180,      0.0000,      3.5000,
     24,   1,   2,     46.4,      0.0074,      1.3113,      0.0496,      8.0219,      1.6617,      3.5151,      0.6394,     17.8171,      0.4277,      0.0123,      0.2436,      0.2157,      0.5284,      0.7166,      0.3100,      5.5483,      0.0000,      3.5000,
     28,   1,   2,      4.5,      0.0004,      1.1082,      0.0347,      6.7132,      0.9710,      1.4337,      0.2960,     17.3476,      0.3053,      0.0000,      0.3407,      0.2950,      0.3643,      0.5419,      0.2096,      5.2864,      0.0000,      3.5000,
     30,   1,   2,      7.6,      0.0002,      0.3554,      0.0154,      4.4783,      0.2877,      0.1886,      0.0036,      8.8098,      0.0710,      0.0000,      0.2363,      0.6137,      0.1500,      0.1638,      0.0712,      1.7317,      0.0000,      3.5000,
